n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,26.25,8.75,50.80810408032141,50.80810408032141,13.91305667347685,41.73917002043055,0.8,1669.7681620465482,1335.8145296372386,1294.075359616808,25.46986121684511,0.4943101874866975,1.5950526315789475,0.10204202096268838,37.5577046355765,183.0693838827535,True,
3,26.5,8.833333333333334,50.87555830419461,50.87555830419461,13.98841610344193,41.96524831032579,0.8,1669.7681620465482,1335.8145296372386,1293.849281326913,25.43164781781347,0.49653052726026176,1.5950526315789475,0.10217749473111735,37.60756726797559,183.0693838827535,True,
3,26.75,8.916666666666666,50.94331483961787,50.94331483961787,14.063861728651712,42.191585185955134,0.8,1669.7681620465482,1335.8145296372386,1293.6229444512835,25.393379848247566,0.4987508670338259,1.5950526315789475,0.1023135756562605,37.6576533711794,183.0693838827535,True,
3,27.0,9.0,51.01137368659118,51.01137368659118,14.139393357029183,42.41818007108755,0.8,1669.7681620465482,1335.8145296372386,1293.396349566151,25.355058217264446,0.50097120680739,1.5950526315789475,0.10245026373811782,37.707962945187916,183.0693838827535,True,
3,27.25,9.083333333333334,51.07973484511452,51.07973484511452,14.215010797775705,42.645032393327114,0.8,1669.7681620465482,1335.8145296372386,1293.1694972439116,25.316683830977162,0.5031915465809542,1.5950526315789475,0.10258755897668931,37.75849599000114,183.0693838827535,True,
3,27.5,9.166666666666666,51.148398315187904,51.148398315187904,14.290713861356895,42.87214158407069,0.8,1669.7681620465482,1335.8145296372386,1292.9423880531679,25.278257592461973,0.5054118863545184,1.5950526315789475,0.10272546137197498,37.809252505619064,183.0693838827535,True,
3,27.75,9.25,51.217364096811345,51.217364096811345,14.366502359488745,43.09950707846623,0.8,1669.7681620465482,1335.8145296372386,1292.7150225587723,25.239780401726165,0.5076322261280826,1.5950526315789475,0.10286397092397483,37.860232492041696,183.0693838827535,True,
3,28.0,9.333333333333334,51.28663218998482,51.28663218998482,14.442376105123898,43.327128315371695,0.8,1669.7681620465482,1335.8145296372386,1292.4874013218669,25.20125315567634,0.5098525659016467,1.5950526315789475,0.10300308763268884,37.91143594926904,183.0693838827535,True,
3,28.25,9.416666666666666,51.35620259470835,51.35620259470835,14.518334912438196,43.55500473731459,0.8,1669.7681620465482,1335.8145296372386,1292.259524899924,25.16267674808721,0.5120729056752109,1.5950526315789475,0.10314281149811702,37.96286287730109,183.0693838827535,True,
3,28.5,9.5,51.426075310981915,51.426075310981915,14.59437859681741,43.783135790452235,0.8,1669.7681620465482,1335.8145296372386,1292.0313938467864,25.124052069570944,0.514293245448775,1.5950526315789475,0.10328314252025939,38.01451327613785,183.0693838827535,True,
3,28.75,9.583333333333334,51.49625033880552,51.49625033880552,14.670506974844157,44.01152092453247,0.8,1669.7681620465482,1335.8145296372386,1291.803008712706,25.085380007546974,0.5165135852223393,1.5950526315789475,0.10342408069911593,38.06638714577931,183.0693838827535,True,
3,29.0,9.666666666666666,51.56672767817916,51.56672767817916,14.746719864285001,44.24015959285501,0.8,1669.7681620465482,1335.8145296372386,1291.5743700443836,25.046661446212394,0.5187339249959033,1.5950526315789475,0.10356562603468662,38.11848448622547,183.0693838827535,True,
3,29.25,9.75,51.63750732910286,51.63750732910286,14.823017084077824,44.46905125223347,0.8,1669.7681620465482,1335.8145296372386,1291.3454783850052,25.00789726651278,0.5209542647694675,1.5950526315789475,0.10370777852697151,38.17080529747635,183.0693838827535,True,
3,29.5,9.833333333333334,51.708589291576594,51.708589291576594,14.899398454319273,44.69819536295782,0.8,1669.7681620465482,1335.8145296372386,1291.1163342742807,24.969088346113622,0.5231746045430317,1.5950526315789475,0.10385053817597056,38.22334957953193,183.0693838827535,True,
3,29.75,9.916666666666666,51.77997356560038,51.77997356560038,14.975863796252504,44.92759138875751,0.8,1669.7681620465482,1335.8145296372386,1290.886938248481,24.93023555937216,0.5253949443165958,1.5950526315789475,0.10399390498168379,38.27611733239222,183.0693838827535,True,
3,30.0,10.0,51.85166015117421,51.85166015117421,15.052412932255018,45.15723879676506,0.8,1669.7681620465482,1335.8145296372386,1290.6572908404735,24.891339777309827,0.52761528409016,1.5950526315789475,0.1041378789441112,38.329108556057214,183.0693838827535,True,
3,30.25,10.083333333333334,51.92364904829807,51.92364904829807,15.129045685826734,45.3871370574802,0.8,1669.7681620465482,1335.8145296372386,1290.4273925797584,24.852401867585144,0.5298356238637242,1.5950526315789475,0.10428246006325276,38.382323250526916,183.0693838827535,True,
3,30.5,10.166666666666666,51.99594025697198,51.99594025697198,15.205761881578209,45.61728564473462,0.8,1669.7681620465482,1335.8145296372386,1290.197243992504,24.8134226944671,0.5320559636372884,1.5950526315789475,0.10442764833910852,38.43576141580132,183.0693838827535,True,
3,30.75,10.25,52.06853377719593,52.06853377719593,15.282561345219037,45.84768403565711,0.8,1669.7681620465482,1335.8145296372386,1289.9668456015816,24.774403118809133,0.5342763034108524,1.5950526315789475,0.10457344377167843,38.489423051880436,183.0693838827535,True,
3,31.0,10.333333333333334,52.14142960896993,52.14142960896993,15.359443903546437,46.07833171063931,0.8,1669.7681620465482,1335.8145296372386,1289.7361979265993,24.735343998023502,0.5364966431844167,1.5950526315789475,0.10471984636096253,38.54330815876426,183.0693838827535,True,
3,31.25,10.416666666666666,52.214627752293964,52.214627752293964,15.436409384433963,46.30922815330189,0.8,1669.7681620465482,1335.8145296372386,1289.5053014839368,24.696246186056253,0.5387169829579808,1.5950526315789475,0.1048668561069608,38.597416736452786,183.0693838827535,True,
3,31.5,10.5,52.28812820716805,52.28812820716805,15.513457616820414,46.54037285046124,0.8,1669.7681620465482,1335.8145296372386,1289.2741567867774,24.6571105333626,0.5409373227315449,1.5950526315789475,0.10501447300967323,38.65174878494602,183.0693838827535,True,
3,31.75,10.583333333333334,52.36193097359219,52.36193097359219,15.590588430698896,46.77176529209669,0.8,1669.7681620465482,1335.8145296372386,1289.042764345142,24.617937886882892,0.5431576625051092,1.5950526315789475,0.10516269706909986,38.70630430424397,183.0693838827535,True,
3,32.0,10.666666666666666,52.43603605156636,52.43603605156636,15.667801657106027,47.00340497131808,0.8,1669.7681620465482,1335.8145296372386,1288.8111246659205,24.578729090019024,0.5453780022786734,1.5950526315789475,0.10531152828524065,38.76108329434662,183.0693838827535,True,
3,32.25,10.75,52.51044344109056,52.51044344109056,15.745097128111308,47.23529138433392,0.8,1669.7681620465482,1335.8145296372386,1288.5792382529046,24.539484982611352,0.5475983420522375,1.5950526315789475,0.1054609666580956,38.816085755253965,183.0693838827535,True,
3,32.5,10.833333333333334,52.58515314216482,52.58515314216482,15.822474676806653,47.46742403041996,0.8,1669.7681620465482,1335.8145296372386,1288.3471056068186,24.500206400916074,0.5498186818258017,1.5950526315789475,0.10561101218766475,38.87131168696603,183.0693838827535,True,
3,32.75,10.916666666666666,52.66016515478912,52.66016515478912,15.89993413729603,47.69980241188809,0.8,1669.7681620465482,1335.8145296372386,1288.1147272253504,24.460894177583192,0.5520390215993658,1.5950526315789475,0.10576166487394804,38.926761089482795,183.0693838827535,True,
3,33.0,11.0,52.73547947896347,52.73547947896347,15.97747534468531,47.93242603405593,0.8,1669.7681620465482,1335.8145296372386,1287.8821036031827,24.421549141634852,0.55425936137293,1.5950526315789475,0.10591292471694552,38.98243396280427,183.0693838827535,True,
3,33.25,11.083333333333334,52.811096114687864,52.811096114687864,16.055098135072196,48.165294405216585,0.8,1669.7681620465482,1335.8145296372386,1287.649235232022,24.382172118444252,0.5564797011464943,1.5950526315789475,0.1060647917166572,39.03833030693046,183.0693838827535,True,
3,33.5,11.166666666666666,52.887015061962295,52.887015061962295,16.132802345536323,48.39840703660897,0.8,1669.7681620465482,1335.8145296372386,1287.4161226006297,24.342763929715,0.5587000409200583,1.5950526315789475,0.10621726587308301,39.09445012186135,183.0693838827535,True,
3,33.75,11.25,52.96323632078675,52.96323632078675,16.210587814129497,48.63176344238849,0.8,1669.7681620465482,1335.8145296372386,1287.18276619485,24.303325393460952,0.5609203806936225,1.5950526315789475,0.10637034718622301,39.150793407596936,183.0693838827535,True,
3,34.0,11.333333333333334,53.039759891161275,53.039759891161275,16.288454379866078,48.86536313959823,0.8,1669.7681620465482,1335.8145296372386,1286.9491664976404,24.263857323986528,0.5631407204671867,1.5950526315789475,0.10652403565607718,39.20736016413724,183.0693838827535,True,
3,34.25,11.416666666666666,53.116585773085845,53.116585773085845,16.366401882713454,49.09920564814036,0.8,1669.7681620465482,1335.8145296372386,1286.7153239890981,24.22436053186755,0.5653610602407508,1.5950526315789475,0.10667833128264553,39.264150391482254,183.0693838827535,True,
3,34.5,11.5,53.19371396656044,53.19371396656044,16.444430163582698,49.3332904907481,0.8,1669.7681620465482,1335.8145296372386,1286.4812391464905,24.18483582393252,0.567581400014315,1.5950526315789475,0.10683323406592805,39.321164089631964,183.0693838827535,True,
3,34.75,11.583333333333334,53.27114447158509,53.27114447158509,16.522539064319318,49.567617192957954,0.8,1669.7681620465482,1335.8145296372386,1286.2469124442807,24.145284003244324,0.5698017397878792,1.5950526315789475,0.10698874400592476,39.37840125858639,183.0693838827535,True,
3,35.0,11.666666666666666,53.348877288159784,53.348877288159784,16.600728427694154,49.802185283082466,0.8,1669.7681620465482,1335.8145296372386,1286.012344354156,24.105705869082513,0.5720220795614434,1.5950526315789475,0.10714486110263563,39.43586189834552,183.0693838827535,True,
3,35.25,11.75,53.4269124162845,53.4269124162845,16.67899809739438,50.03699429218314,0.8,1669.7681620465482,1335.8145296372386,1285.7775353450554,24.066102216925994,0.5742424193350074,1.5950526315789475,0.10730158535606066,39.49354600890935,183.0693838827535,True,
3,35.5,11.833333333333334,53.5052498559593,53.5052498559593,16.757347918014652,50.272043754043956,0.8,1669.7681620465482,1335.8145296372386,1285.5424858831946,24.02647383843613,0.5764627591085717,1.5950526315789475,0.10745891676619988,39.5514535902779,183.0693838827535,True,
3,35.75,11.916666666666666,53.583889607184105,53.583889607184105,16.83577773504834,50.50733320514502,0.8,1669.7681620465482,1335.8145296372386,1285.3071964320936,23.98682152144046,0.5786830988821358,1.5950526315789475,0.10761685533305326,39.609584642451146,183.0693838827535,True,
3,36.0,12.0,53.662831669958976,53.662831669958976,16.9142873948789,50.74286218463671,0.8,1669.7681620465482,1335.8145296372386,1285.0716674526018,23.94714604991668,0.5809034386556999,1.5950526315789475,0.10777540105662083,39.667939165429104,183.0693838827535,True,
3,36.25,12.083333333333334,53.74207604428387,53.74207604428387,16.99287674477141,50.97863023431424,0.8,1669.7681620465482,1335.8145296372386,1284.8358994029243,23.90744820397727,0.5831237784292641,1.5950526315789475,0.10793455393690256,39.72651715921176,183.0693838827535,True,
3,36.5,12.166666666666666,53.82162273015883,53.82162273015883,17.071545632864094,51.21463689859228,0.8,1669.7681620465482,1335.8145296372386,1284.5998927386463,23.867728759854423,0.5853441182028283,1.5950526315789475,0.10809431397389846,39.78531862379913,183.0693838827535,True,
3,36.75,12.25,53.90147172758383,53.90147172758383,17.15029390816008,51.45088172448024,0.8,1669.7681620465482,1335.8145296372386,1284.3636479127583,23.827988489885538,0.5875644579763925,1.5950526315789475,0.10825468116760856,39.84434355919121,183.0693838827535,True,
3,37.0,12.333333333333334,53.98162303655887,53.98162303655887,17.229121420519217,51.68736426155765,0.8,1669.7681620465482,1335.8145296372386,1284.127165375681,23.78822816249912,0.5897847977499566,1.5950526315789475,0.10841565551803281,39.903591965387996,183.0693838827535,True,
3,37.25,12.416666666666666,54.06207665708394,54.06207665708394,17.308028020650006,51.92408406195002,0.8,1669.7681620465482,1335.8145296372386,1283.8904455752886,23.74844854220109,0.5920051375235208,1.5950526315789475,0.10857723702517123,39.96306384238948,183.0693838827535,True,
3,37.5,12.5,54.14283258915906,54.14283258915906,17.38701356010161,52.161040680304836,0.8,1669.7681620465482,1335.8145296372386,1283.6534889569339,23.708650389561587,0.5942254772970849,1.5950526315789475,0.10873942568902382,40.02275919019567,183.0693838827535,True,
3,37.75,12.583333333333334,54.22389083278424,54.22389083278424,17.46607789125603,52.39823367376809,0.8,1669.7681620465482,1335.8145296372386,1283.4162959634705,23.668834461202213,0.5964458170706491,1.5950526315789475,0.10890222150959061,40.08267800880658,183.0693838827535,True,
3,38.0,12.666666666666666,54.30525138795945,54.30525138795945,17.545220867320317,52.63566260196095,0.8,1669.7681620465482,1335.8145296372386,1283.1788670352776,23.629001509783706,0.5986661568442132,1.5950526315789475,0.10906562448687156,40.14282029822219,183.0693838827535,True,
3,38.25,12.75,54.386914254684704,54.386914254684704,17.62444234231892,52.87332702695676,0.8,1669.7681620465482,1335.8145296372386,1282.9412026102818,23.589152283994007,0.6008864966177774,1.5950526315789475,0.10922963462086668,40.203186058442505,183.0693838827535,True,
3,38.5,12.833333333333334,54.46887943296,54.46887943296,17.703742171086166,53.1112265132585,0.8,1669.7681620465482,1335.8145296372386,1282.70330312398,23.54928752853681,0.6031068363913415,1.5950526315789475,0.10939425191157598,40.26377528946753,183.0693838827535,True,
3,38.75,12.916666666666666,54.55114692278534,54.55114692278534,17.78312020925873,53.34936062777619,0.8,1669.7681620465482,1335.8145296372386,1282.4651690094624,23.509407984120543,0.6053271761649057,1.5950526315789475,0.10955947635899944,40.32458799129726,183.0693838827535,True,
3,39.0,13.0,54.63371672416073,54.63371672416073,17.862576313268338,53.58772893980502,0.8,1669.7681620465482,1335.8145296372386,1282.2268006974336,23.469514387447727,0.6075475159384699,1.5950526315789475,0.10972530796313709,40.385624163931695,183.0693838827535,True,
3,39.25,13.083333333333334,54.71658883708615,54.71658883708615,17.942110340334448,53.82633102100334,0.8,1669.7681620465482,1335.8145296372386,1281.9881986162352,23.429607471204807,0.6097678557120341,1.5950526315789475,0.1098917467239889,40.44688380737083,183.0693838827535,True,
3,39.5,13.166666666666666,54.799763261561615,54.799763261561615,18.02172214845709,54.065166445371275,0.8,1669.7681620465482,1335.8145296372386,1281.7493631918674,23.389687964052378,0.6119881954855982,1.5950526315789475,0.11005879264155488,40.50836692161468,183.0693838827535,True,
3,39.75,13.25,54.88323999758713,54.88323999758713,18.10141159640981,54.30423478922943,0.8,1669.7681620465482,1335.8145296372386,1281.5102948480092,23.349756590615804,0.6142085352591624,1.5950526315789475,0.11022644571583505,40.57007350666324,183.0693838827535,True,
3,40.0,13.333333333333334,54.96701904516269,54.96701904516269,18.181178543732603,54.54353563119781,0.8,1669.7681620465482,1335.8145296372386,1281.2709940060408,23.309814071476335,0.6164288750327266,1.5950526315789475,0.11039470594682939,40.6320035625165,183.0693838827535,True,
3,40.25,13.416666666666666,55.0511004042883,55.0511004042883,18.261022850725073,54.78306855217522,0.8,1669.7681620465482,1335.8145296372386,1281.0314610850633,23.269861123162492,0.6186492148062908,1.5950526315789475,0.1105635733345379,40.694157089174475,183.0693838827535,True,
3,40.5,13.5,55.135484074963934,55.135484074963934,18.34094437843958,55.02283313531874,0.8,1669.7681620465482,1335.8145296372386,1280.79169650192,23.229898458142042,0.6208695545798548,1.5950526315789475,0.11073304787896057,40.756534086637146,183.0693838827535,True,
