n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,41.5,13.833333333333334,55.47604187316694,55.98419983061055,23.069964737799108,0.6297509136741116,1.5950526315789475,0.11141701762379305,41.00827678453492,183.0693838827535,True,
3,41.75,13.916666666666666,55.56193710159281,56.22511654957992,23.029964033614952,0.6319712534476758,1.5950526315789475,0.11158952795178659,41.071771136021134,183.0693838827535,True,
3,42.0,14.0,55.64813464156871,56.46626247596751,22.989957801848906,0.6341915932212399,1.5950526315789475,0.1117626454364943,41.135488958312045,183.0693838827535,True,
3,42.25,14.083333333333334,55.73463449309465,56.70763720818635,22.94994672634894,0.6364119329948041,1.5950526315789475,0.11193637007791621,41.19943025140767,183.0693838827535,True,
3,42.5,14.166666666666666,55.82143665617066,56.94924034675296,22.90993148685141,0.6386322727683682,1.5950526315789475,0.11211070187605228,41.263595015308006,183.0693838827535,True,
3,42.75,14.25,55.90854113079669,57.19107149426899,22.869912758976497,0.6408526125419324,1.5950526315789475,0.11228564083090252,41.32798325001304,183.0693838827535,True,
3,43.0,14.333333333333334,55.99594791697275,57.43313025540321,22.8298912142239,0.6430729523154965,1.5950526315789475,0.11246118694246693,41.392594955522775,183.0693838827535,True,
3,43.25,14.416666666666666,56.083657014698886,57.6754162368736,22.78986751996895,0.6452932920890607,1.5950526315789475,0.11263734021074553,41.457430131837235,183.0693838827535,True,
3,43.5,14.5,56.171668423975056,57.91792904742969,22.74984233945916,0.6475136318626249,1.5950526315789475,0.1128141006357383,41.522488778956394,183.0693838827535,True,
3,43.75,14.583333333333334,56.259982144801256,58.1606682978352,22.70981633181101,0.6497339716361891,1.5950526315789475,0.11299146821744523,41.58777089688025,183.0693838827535,True,
3,44.0,14.666666666666666,56.348598177177514,58.40363360085076,22.669790152007167,0.6519543114097532,1.5950526315789475,0.11316944295586634,41.65327648560883,183.0693838827535,True,
3,44.25,14.75,56.437516521103795,58.6468245712169,22.629764450894076,0.6541746511833173,1.5950526315789475,0.11334802485100161,41.719005545142096,183.0693838827535,True,
3,44.5,14.833333333333334,56.52673717658014,58.890240825637285,22.58973987517981,0.6563949909568816,1.5950526315789475,0.11352721390285107,41.784958075480084,183.0693838827535,True,
3,44.75,14.916666666666666,56.61626014360652,59.13388198276202,22.5497170674324,0.6586153307304456,1.5950526315789475,0.1137070101114147,41.85113407662277,183.0693838827535,True,
3,45.0,15.0,56.70608542218295,59.37774766317129,22.50969666607838,0.6608356705040098,1.5950526315789475,0.1138874134766925,41.91753354857017,183.0693838827535,True,
3,45.25,15.083333333333334,56.7962130123094,59.62183748935911,22.469679305401772,0.663056010277574,1.5950526315789475,0.11406842399868447,41.98415649132227,183.0693838827535,True,
3,45.5,15.166666666666666,56.88664291398592,59.8661510857173,22.42966561554332,0.6652763500511382,1.5950526315789475,0.11425004167739063,42.051002904879084,183.0693838827535,True,
3,45.75,15.25,56.97737512721248,60.11068807851961,22.389656222500165,0.6674966898247023,1.5950526315789475,0.11443226651281095,42.11807278924061,183.0693838827535,True,
3,46.0,15.333333333333334,57.06840965198908,60.35544809590613,22.349651748125723,0.6697170295982665,1.5950526315789475,0.11461509850494545,42.18536614440683,183.0693838827535,True,
3,46.25,15.416666666666666,57.15974648831572,60.60043076786772,22.309652810129997,0.6719373693718307,1.5950526315789475,0.11479853765379411,42.252882970377755,183.0693838827535,True,
3,46.5,15.5,57.2513856361924,60.84563572623076,22.269660022080153,0.6741577091453949,1.5950526315789475,0.11498258395935695,42.320623267153394,183.0693838827535,True,
3,46.75,15.583333333333334,57.343327095619124,61.091062604642005,22.22967399340144,0.676378048918959,1.5950526315789475,0.11516723742163397,42.38858703473373,183.0693838827535,True,
3,47.0,15.666666666666666,57.43557086659591,61.33671103855362,22.18969532937839,0.6785983886925232,1.5950526315789475,0.11535249804062517,42.45677427311879,183.0693838827535,True,
3,47.25,15.75,57.52811694912272,61.582580665208425,22.14972463115641,0.6808187284660873,1.5950526315789475,0.11553836581633052,42.525184982308545,183.0693838827535,True,
3,47.5,15.833333333333334,57.62096534319957,61.82867112362533,22.10976249574356,0.6830390682396515,1.5950526315789475,0.11572484074875006,42.59381916230301,183.0693838827535,True,
3,47.75,15.916666666666666,57.71411604882647,62.07498205458479,22.069809516012736,0.6852594080132156,1.5950526315789475,0.11591192283788376,42.66267681310217,183.0693838827535,True,
3,48.0,16.0,57.80756906600342,62.32151310061453,22.029866280704134,0.6874797477867798,1.5950526315789475,0.11609961208373165,42.73175793470605,183.0693838827535,True,
3,48.25,16.083333333333332,57.901324394730395,62.56826390597552,21.989933374427984,0.689700087560344,1.5950526315789475,0.11628790848629371,42.80106252711464,183.0693838827535,True,
3,48.5,16.166666666666668,57.995382035007445,62.815234116647986,21.950011377667565,0.6919204273339082,1.5950526315789475,0.11647681204556995,42.870590590327936,183.0693838827535,True,
3,48.75,16.25,58.08974198683452,63.06242338031748,21.910100866782606,0.6941407671074723,1.5950526315789475,0.11666632276156035,42.94034212434593,183.0693838827535,True,
3,49.0,16.333333333333332,58.18440425021164,63.309831346361484,21.87020241401283,0.6963611068810365,1.5950526315789475,0.11685644063426492,43.01031712916864,183.0693838827535,True,
3,49.25,16.416666666666668,58.27936882513879,63.5574576658356,21.830316587481903,0.6985814466546006,1.5950526315789475,0.11704716566368367,43.08051560479604,183.0693838827535,True,
3,49.5,16.5,58.374635711615994,63.805301991460425,21.790443951201574,0.7008017864281647,1.5950526315789475,0.11723849784981658,43.150937551228154,183.0693838827535,True,
3,49.75,16.583333333333332,58.47020490964326,64.05336397760837,21.750585065076173,0.703022126201729,1.5950526315789475,0.11743043719266369,43.22158296846499,183.0693838827535,True,
3,50.0,16.666666666666668,58.566076419220536,64.30164328029045,21.710740484907337,0.7052424659752932,1.5950526315789475,0.11762298369222496,43.29245185650652,183.0693838827535,True,
3,50.25,16.75,58.662250240347866,64.55013955714342,21.670910762398954,0.7074628057488572,1.5950526315789475,0.1178161373485004,43.36354421535275,183.0693838827535,True,
3,50.5,16.833333333333332,58.75872637302525,64.79885246741713,21.63109644516248,0.7096831455224214,1.5950526315789475,0.11800989816149,43.434860045003695,183.0693838827535,True,
3,50.75,16.916666666666668,58.855504817252665,65.04778167196183,21.59129807672246,0.7119034852959857,1.5950526315789475,0.11820426613119381,43.50639934545935,183.0693838827535,True,
3,51.0,17.0,58.95258557303013,65.29692683321554,21.551516196522254,0.7141238250695497,1.5950526315789475,0.11839924125761175,43.5781621167197,183.0693838827535,True,
3,51.25,17.083333333333332,59.04996864035765,65.54628761519196,21.511751339930147,0.7163441648431139,1.5950526315789475,0.11859482354074391,43.650148358784776,183.0693838827535,True,
3,51.5,17.166666666666668,59.1476540192352,65.79586368346803,21.47200403824558,0.7185645046166781,1.5950526315789475,0.11879101298059021,43.72235807165454,183.0693838827535,True,
3,51.75,17.25,59.245641709662785,66.04565470517197,21.432274818705714,0.7207848443902422,1.5950526315789475,0.11898780957715069,43.79479125532902,183.0693838827535,True,
3,52.0,17.333333333333332,59.34393171164042,66.2956603489713,21.39256420449218,0.7230051841638064,1.5950526315789475,0.11918521333042535,43.867447909808206,183.0693838827535,True,
3,52.25,17.416666666666668,59.44252402516811,66.54588028506087,21.35287271473813,0.7252255239373706,1.5950526315789475,0.11938322424041418,43.9403280350921,183.0693838827535,True,
3,52.5,17.5,59.541418650245824,66.79631418515152,21.31320086453546,0.7274458637109347,1.5950526315789475,0.11958184230711717,44.013431631180694,183.0693838827535,True,
3,52.75,17.583333333333332,59.640615586873594,67.04696172245804,21.273549164942317,0.729666203484499,1.5950526315789475,0.11978106753053436,44.08675869807399,183.0693838827535,True,
3,53.0,17.666666666666668,59.74011483505141,67.29782257168812,21.233918122990815,0.7318865432580631,1.5950526315789475,0.11998089991066571,44.16030923577201,183.0693838827535,True,
3,53.25,17.75,59.839916394779266,67.5488964090307,21.194308241694966,0.7341068830316272,1.5950526315789475,0.12018133944751122,44.23408324427473,183.0693838827535,True,
3,53.5,17.833333333333332,59.94002026605716,67.80018291214508,21.154720020058864,0.7363272228051914,1.5950526315789475,0.12038238614107093,44.30808072358215,183.0693838827535,True,
3,53.75,17.916666666666668,60.04042644888512,68.0516817601495,21.115153953085056,0.7385475625787556,1.5950526315789475,0.12058403999134482,44.38230167369429,183.0693838827535,True,
3,54.0,18.0,60.1411349432631,68.3033926336104,21.075610531783163,0.7407679023523197,1.5950526315789475,0.12078630099833285,44.45674609461112,183.0693838827535,True,
3,54.25,18.083333333333332,60.24214574919112,68.55531521453155,21.036090243178677,0.7429882421258839,1.5950526315789475,0.12098916916203506,44.531413986332666,183.0693838827535,True,
3,54.5,18.166666666666668,60.3434588666692,68.80744918634309,20.99659357032198,0.7452085818994483,1.5950526315789475,0.12119264448245148,44.60630534885893,183.0693838827535,True,
3,54.75,18.25,60.44507429569732,69.0597942338911,20.957120992297618,0.7474289216730121,1.5950526315789475,0.12139672695958201,44.68142018218988,183.0693838827535,True,
3,55.0,18.333333333333332,60.54699203627547,69.3123500434271,20.917672984233686,0.7496492614465764,1.5950526315789475,0.12160141659342674,44.756758486325545,183.0693838827535,True,
3,55.25,18.416666666666668,60.64921208840367,69.56511630259752,20.878250017311473,0.7518696012201407,1.5950526315789475,0.12180671338398567,44.83232026126592,183.0693838827535,True,
3,55.5,18.5,60.751734452081905,69.81809270043331,20.838852558775315,0.7540899409937046,1.5950526315789475,0.12201261733125873,44.90810550701099,183.0693838827535,True,
3,55.75,18.583333333333332,60.85455912731021,70.07127892734007,20.79948107194257,0.756310280767269,1.5950526315789475,0.12221912843524602,44.98411422356079,183.0693838827535,True,
3,56.0,18.666666666666668,60.95768611408854,70.3246746750876,20.76013601621389,0.7585306205408332,1.5950526315789475,0.12242624669594745,45.06034641091528,183.0693838827535,True,
3,56.25,18.75,61.06111541241691,70.57827963680005,20.72081784708358,0.7607509603143972,1.5950526315789475,0.12263397211336304,45.13680206907447,183.0693838827535,True,
3,56.5,18.833333333333332,61.16484702229533,70.83209350694618,20.681527016150156,0.7629713000879614,1.5950526315789475,0.12284230468749283,45.21348119803838,183.0693838827535,True,
3,56.75,18.916666666666668,61.268880943723794,71.08611598132924,20.642263971127164,0.7651916398615257,1.5950526315789475,0.12305124441833679,45.290383797806996,183.0693838827535,True,
3,57.0,19.0,61.373217176702305,71.34034675707758,20.603029155854063,0.7674119796350898,1.5950526315789475,0.1232607913058949,45.36750986838031,183.0693838827535,True,
3,57.25,19.083333333333332,61.477855721230846,71.59478553263494,20.563823010307374,0.769632319408654,1.5950526315789475,0.1234709453501672,45.44485940975834,183.0693838827535,True,
3,57.5,19.166666666666668,61.582796577309445,71.84943200775098,20.524645970611918,0.7718526591822182,1.5950526315789475,0.12368170655115368,45.52243242194107,183.0693838827535,True,
3,57.75,19.25,61.688039744938074,72.10428588347175,20.48549846905231,0.7740729989557822,1.5950526315789475,0.12389307490885429,45.6002289049285,183.0693838827535,True,
3,58.0,19.333333333333332,61.793585224116754,72.35934686213064,20.446380934084523,0.7762933387293465,1.5950526315789475,0.12410505042326912,45.67824885872065,183.0693838827535,True,
3,58.25,19.416666666666668,61.89943301484548,72.61461464733894,20.407293790347705,0.7785136785029106,1.5950526315789475,0.12431763309439811,45.756492283317506,183.0693838827535,True,
3,58.5,19.5,62.00558311712424,72.87008894397688,20.368237458676056,0.7807340182764747,1.5950526315789475,0.12453082292224127,45.83495917871906,183.0693838827535,True,
3,58.75,19.583333333333332,62.112035530953044,73.1257694581845,20.32921235611097,0.782954358050039,1.5950526315789475,0.12474461990679862,45.91364954492533,183.0693838827535,True,
3,59.0,19.666666666666668,62.2187902563319,73.38165589735272,20.290218895913206,0.7851746978236032,1.5950526315789475,0.12495902404807013,45.9925633819363,183.0693838827535,True,
3,59.25,19.75,62.325847293260786,73.63774797011452,20.25125748757533,0.7873950375971672,1.5950526315789475,0.1251740353460558,46.07170068975198,183.0693838827535,True,
3,59.5,19.833333333333332,62.43320664173974,73.89404538633624,20.212328536834196,0.7896153773707314,1.5950526315789475,0.12538965380075567,46.15106146837236,183.0693838827535,True,
3,59.75,19.916666666666668,62.540868301768725,74.15054785710879,20.173432445683655,0.7918357171442957,1.5950526315789475,0.12560587941216972,46.230645717797465,183.0693838827535,True,
3,60.0,20.0,62.648832273347736,74.40725509473906,20.134569612387356,0.7940560569178597,1.5950526315789475,0.1258227121802979,46.31045343802725,183.0693838827535,True,
3,60.25,20.083333333333332,62.75709855647681,74.66416681274156,20.095740431491645,0.7962763966914239,1.5950526315789475,0.12604015210514027,46.39048462906176,183.0693838827535,True,
3,60.5,20.166666666666668,62.865667151155925,74.92128272582983,20.05694529383873,0.7984967364649881,1.5950526315789475,0.12625819918669684,46.47073929090098,183.0693838827535,True,
3,60.75,20.25,62.97453805738508,75.17860254990813,20.01818458657982,0.8007170762385522,1.5950526315789475,0.12647685342496756,46.5512174235449,183.0693838827535,True,
3,61.0,20.333333333333332,63.083711275164276,75.43612600206335,19.979458693188516,0.8029374160121164,1.5950526315789475,0.12669611481995247,46.63191902699352,183.0693838827535,True,
3,61.25,20.416666666666668,63.19318680449352,75.69385280055654,19.940767993474225,0.8051577557856806,1.5950526315789475,0.12691598337165153,46.71284410124685,183.0693838827535,True,
3,61.5,20.5,63.3029646453728,75.95178266481508,19.90211286359579,0.8073780955592447,1.5950526315789475,0.12713645908006477,46.79399264630489,183.0693838827535,True,
3,61.75,20.583333333333332,63.41304479780212,76.20991531542447,19.863493676075173,0.8095984353328088,1.5950526315789475,0.12735754194519217,46.875364662167634,183.0693838827535,True,
3,62.0,20.666666666666668,63.52342726178149,76.46825047412048,19.82491079981128,0.8118187751063731,1.5950526315789475,0.12757923196703377,46.95696014883509,183.0693838827535,True,
3,62.25,20.75,63.63411203731092,76.72678786378117,19.78636460009389,0.8140391148799372,1.5950526315789475,0.12780152914558954,47.03877910630725,183.0693838827535,True,
3,62.5,20.833333333333332,63.74509912439038,76.98552720841936,19.747855438617737,0.8162594546535014,1.5950526315789475,0.12802443348085948,47.12082153458412,183.0693838827535,True,
3,62.75,20.916666666666668,63.85638852301987,77.24446823317463,19.70938367349661,0.8184797944270655,1.5950526315789475,0.12824794497284359,47.20308743366569,183.0693838827535,True,
3,63.0,21.0,63.967980233199405,77.50361066430565,19.670949659277646,0.8207001342006296,1.5950526315789475,0.12847206362154184,47.285576803551955,183.0693838827535,True,
3,63.25,21.083333333333332,64.07987425492901,77.76295422918292,19.632553746955686,0.8229204739741939,1.5950526315789475,0.12869678942695434,47.36828964424296,183.0693838827535,True,
